player_id,gameweek,points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,name,position,team,price,selected_by_percent,transfers_in,transfers_out,value_form,value_season,fixture_difficulty,is_home
610,1,1,90,0,0,0,3,0,0,0,0,0,0,0,9,17.8,24.7,8.0,5.1,1,0.00,0.07,0.07,0.68,Aaron Wan-Bissaka,2,19,4.3,9.4,56978,1547194,0.0,0.2,2,False
611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kaelan Casey,2,19,4.0,0.1,0,8945,0.0,0.0,2,False
612,1,2,90,0,0,0,3,0,0,0,0,0,0,0,11,5.8,14.2,4.0,2.4,1,0.00,0.08,0.08,0.68,Lucas Tolentino Coelho de Lima,3,19,5.9,3.6,456872,221522,0.7,4.1,2,False
613,1,1,19,0,0,0,2,0,0,0,0,0,0,0,4,4.2,1.3,19.0,2.5,0,0.07,0.00,0.07,0.08,Tomáš Souček,3,19,5.7,0.3,2849,69936,0.1,0.7,2,False
614,1,2,70,0,0,0,1,0,0,0,0,0,0,0,13,5.8,15.2,2.0,2.3,1,0.00,0.02,0.02,0.60,James Ward-Prowse,3,19,5.8,0.3,7076,25741,0.4,1.9,2,False
615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Crysencio Summerville,3,19,5.5,0.1,8198,3548,0.7,2.0,2,False
616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Edson Álvarez Velázquez,3,19,4.9,0.1,1147,14016,0.0,0.0,2,False
617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Maxwel Cornet,3,19,4.9,0.0,246,2566,0.0,0.0,2,False
618,1,2,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,1,0.03,0.03,0.06,0.60,Guido Rodríguez,3,19,4.9,0.0,894,3025,0.0,0.4,2,False
619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Luis Guilherme Lira dos Santos,3,19,4.9,0.0,257,2137,0.1,0.4,2,False
620,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,George Earthy,3,19,4.5,0.1,1554,4457,0.0,0.0,2,False
621,1,1,8,0,0,0,1,0,0,0,0,0,0,0,6,4.4,14.8,0.0,1.9,0,0.00,0.06,0.06,0.04,Andy Irving,3,19,4.4,0.3,14082,15234,0.2,0.7,2,False
622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lewis Orford,3,19,4.4,0.1,1052,8399,0.0,0.0,2,False
623,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Freddie Potts,3,19,4.4,0.7,44806,44980,0.0,0.2,2,False
624,1,2,90,0,0,0,3,0,0,0,0,0,0,0,13,10.6,4.3,34.0,4.9,1,0.15,0.05,0.20,0.68,Jarrod Bowen,4,19,7.7,6.5,144604,1191272,0.9,3.1,2,False
625,1,2,90,0,0,0,3,0,0,0,0,0,0,0,-1,0.8,14.5,34.0,4.9,1,0.14,0.08,0.22,0.68,Niclas Füllkrug,4,19,5.7,1.1,33130,313969,0.2,1.1,2,False
626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Callum Marshall,4,19,4.4,0.7,31319,46830,0.0,0.0,2,False
627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sam Johnstone,1,20,4.5,0.1,2618,5073,0.2,0.7,4,True
628,1,0,90,0,0,0,4,0,0,0,0,0,0,0,-8,3.6,0.0,0.0,0.4,1,0.00,0.00,0.00,2.47,José Malheiro de Sá,1,20,4.5,1.5,24899,69572,0.2,1.1,4,True
629,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Daniel Bentley,1,20,4.0,0.7,7788,17107,0.0,0.0,4,True
630,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tom King,1,9,4.0,1.3,11149,35452,0.0,0.0,2,False
631,1,0,90,0,0,0,4,0,0,0,0,0,0,0,-7,11.8,0.3,1.0,1.3,1,0.02,0.01,0.03,2.47,Emmanuel Agbadou,2,20,4.5,0.3,19789,29480,0.6,2.7,4,True
632,1,-1,90,0,0,0,4,0,0,0,1,0,0,0,-1,9.8,5.9,0.0,1.6,1,0.00,0.01,0.01,2.47,Matt Doherty,2,20,4.4,0.1,2644,9019,0.0,0.0,4,True
633,1,1,18,0,0,0,1,0,0,0,0,0,0,0,0,4.4,11.1,6.0,2.2,0,0.00,0.01,0.01,0.24,Hugo Bueno López,2,20,4.4,0.1,2560,4443,0.5,1.6,4,True
634,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Yerson Mosquera Valdelamar,2,20,4.4,0.1,1136,2807,0.2,0.7,4,True
635,1,1,17,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,1.0,4.0,0.7,0,0.00,0.00,0.00,0.24,Rodrigo Martins Gomes,2,20,4.5,0.1,6686,4849,0.7,2.2,4,True
636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Santiago Ignacio Bueno,2,20,4.4,0.0,543,2160,0.2,0.9,4,True
637,1,0,90,0,0,0,4,0,0,0,0,0,0,0,0,14.6,10.8,0.0,2.5,1,0.00,0.00,0.00,2.47,Toti Gomes,2,20,4.4,0.1,2914,8003,0.5,0.9,4,True
638,1,1,72,0,0,0,3,0,0,0,0,0,0,0,0,17.6,19.8,0.0,3.7,1,0.00,0.14,0.14,2.22,Ki-Jana Hoever,2,20,4.0,1.2,21646,126249,0.0,0.5,4,True
639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Bastien Meupiyou Menadjou,2,20,4.0,0.0,0,585,0.0,0.0,4,True
640,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Pedro Cardoso de Lima,2,20,4.0,0.7,7922,54567,0.0,0.0,4,True
641,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alfie Pond,2,20,4.0,1.1,12897,49294,0.0,0.0,4,True
642,1,1,8,0,0,0,0,0,0,0,0,0,0,0,3,3.0,10.3,0.0,1.3,0,0.00,0.02,0.02,0.19,Hwang Hee-chan,3,20,5.9,0.2,21132,16985,0.5,1.9,4,True
643,1,4,71,0,0,0,3,0,0,0,0,0,0,0,16,15.6,1.7,0.0,1.7,1,0.00,0.01,0.01,2.22,André Trindade da Costa Neto,3,20,5.4,0.1,3478,6063,0.2,1.7,4,True
644,1,2,72,0,0,0,3,0,0,0,0,0,0,0,5,4.6,17.7,5.0,2.7,1,0.02,0.03,0.05,2.22,Jean-Ricner Bellegarde,3,20,5.4,0.1,1834,5708,0.2,1.1,4,True
645,1,1,18,0,0,0,1,0,0,0,0,0,0,0,5,3.4,0.6,19.0,2.3,0,0.08,0.02,0.10,0.24,Fer López González,3,20,5.4,0.0,521,2462,0.3,1.1,4,True
646,1,2,90,0,0,0,4,0,0,0,0,0,0,0,20,19.4,14.8,4.0,3.8,1,0.00,0.04,0.04,2.47,João Victor Gomes da Silva,3,20,5.4,0.1,3126,6163,0.6,2.2,4,True
647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Gonçalo Manuel Ganchinho Guedes,3,20,5.5,0.0,0,712,0.0,0.0,4,True
648,1,2,90,0,0,0,4,0,0,0,0,0,0,0,10,8.4,6.5,7.0,2.2,1,0.05,0.02,0.07,2.47,Marshall Munetsi,3,20,5.5,0.0,4410,5250,0.4,1.8,4,True
649,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Boubacar Traoré,3,20,5.0,0.0,0,143,0.0,0.0,4,True
650,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tawanda Chirewa,3,20,4.4,0.3,15253,18678,0.0,0.0,4,True
651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tom Edozie,3,20,4.4,0.4,24441,23851,0.0,0.0,4,True
652,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Enso González Medina,3,20,4.4,1.7,92693,88607,0.0,0.0,4,True
653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe Hodge,3,20,4.5,0.0,0,4016,0.0,0.0,4,True
654,1,2,81,0,0,0,4,0,0,0,0,0,0,0,8,11.0,2.3,45.0,5.8,1,0.38,0.01,0.39,2.28,Jørgen Strand Larsen,4,20,6.4,1.5,96290,432955,0.0,0.8,4,True
655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Fábio Soares Silva,4,20,4.9,0.3,7178,44571,0.0,0.0,4,True
656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Saša Kalajdžić,4,20,4.9,0.1,1691,7814,0.1,0.2,4,True
657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Leon Chiwome,4,20,4.5,0.0,1982,3662,0.0,0.0,4,True
658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nathan Fraser,4,20,4.4,2.3,119281,153317,0.0,0.0,4,True
659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kyle Walker-Peters,2,19,4.4,0.3,10245,18790,0.6,2.0,2,False
660,1,8,90,0,1,1,0,0,0,0,0,0,0,0,24,28.2,63.9,22.0,11.4,1,0.27,0.29,0.56,0.55,Anton Stach,3,11,5.0,1.7,200118,48708,1.3,5.8,2,True
661,1,11,71,1,1,0,1,0,0,0,0,0,0,2,37,52.8,24.4,37.0,11.4,1,1.14,0.02,1.16,1.49,Hugo Ekitiké,4,12,8.7,25.5,2317589,1472553,0.5,3.7,3,True
662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Cristhian Mosquera,2,1,5.4,0.2,17628,12122,0.6,2.0,3,False
663,1,1,17,0,0,0,1,0,0,0,0,0,0,0,2,2.2,12.0,2.0,1.6,0,0.00,0.02,0.02,0.24,Jhon Arias,3,20,5.2,0.3,5418,49546,0.2,1.2,4,True
664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Benjamin Lecomte,1,10,4.0,0.7,6949,17776,0.0,0.0,3,False
665,1,6,90,0,0,1,0,0,0,0,0,0,1,0,24,11.2,0.0,0.0,1.1,1,0.00,0.00,0.00,0.55,Lucas Estella Perri,1,11,4.5,0.3,14776,25126,0.4,2.7,2,True
666,1,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5,6.0,1.2,1,0.00,0.06,0.06,0.70,Viktor Gyökeres,4,1,9.0,25.5,1339677,1286144,0.3,2.4,3,False
667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Aznou,2,9,4.4,0.1,1092,8379,0.0,0.0,2,False
668,1,3,90,0,0,1,0,0,0,0,0,0,0,0,10,15.4,31.8,0.0,4.7,1,0.00,0.04,0.04,0.56,Granit Xhaka,3,17,5.0,2.9,141991,141764,0.9,4.0,2,True
669,1,9,78,1,0,0,1,0,0,0,0,0,0,2,29,32.2,0.8,27.0,6.0,1,0.10,0.01,0.11,1.50,Dan Ndoye,3,16,6.1,3.1,508762,246484,0.3,3.4,3,True
670,1,8,90,0,0,1,0,0,0,0,0,0,4,1,31,30.0,0.0,0.0,3.0,1,0.00,0.00,0.00,0.56,Robin Roefs,1,17,4.5,2.5,274005,78640,1.5,6.4,2,True
671,1,1,19,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,8.0,0.5,0,0.02,0.00,0.02,0.08,Callum Wilson,4,19,5.9,0.4,24897,37426,0.5,1.9,2,False
672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jorrel Hato,2,7,4.8,0.2,5929,24365,0.0,0.0,3,True
673,1,1,10,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.00,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,3,18,5.5,0.8,82766,51548,0.5,3.6,2,True
674,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Aaron Ramsdale,1,15,4.9,0.7,8742,43900,0.0,0.0,4,False
675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Angus Gunn,1,16,4.0,1.7,22085,37826,0.0,0.0,3,True
676,1,1,27,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.3,3.0,0.1,0,0.05,0.00,0.05,0.91,Lesley Ugochukwu,3,3,5.0,0.0,998,2923,0.1,1.0,3,False
677,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Evann Guessand,3,2,6.3,0.0,2078,5913,0.3,1.0,3,True
678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Arthur Masuaku,2,17,4.0,0.6,14109,25668,0.1,0.2,2,True
679,1,1,90,0,0,0,3,0,0,0,0,0,2,0,3,21.0,0.0,0.0,2.1,1,0.00,0.01,0.01,0.68,Mads Hermansen,1,19,4.5,0.3,10935,17319,0.6,2.0,2,False
680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Armando Broja,4,3,5.4,0.1,6094,17957,0.1,0.2,3,False
681,1,1,25,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20.5,12.0,3.2,0,0.11,0.06,0.17,0.21,Benjamin Sesko,4,14,7.3,4.6,219214,711723,0.2,0.8,4,True
682,1,1,71,0,0,0,3,0,0,0,0,0,0,0,-4,7.2,0.8,2.0,1.0,1,0.00,0.00,0.00,2.22,David Møller Wolfe,2,20,4.5,0.1,2029,3718,0.3,1.3,4,True
683,1,4,37,0,1,0,0,0,0,0,0,0,0,0,16,30.0,14.4,0.0,4.4,0,0.00,0.12,0.12,0.23,Omar Alderete,2,17,4.0,2.0,163040,55587,1.4,5.5,2,True
684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Malick Thiaw,2,15,4.9,0.1,5338,11467,0.5,1.6,4,False
685,1,0,90,0,0,0,4,0,0,0,0,0,0,0,2,14.8,0.2,0.0,1.5,1,0.00,0.00,0.00,2.21,Bafodé Diakité,2,4,4.5,0.4,57687,33703,0.8,4.7,5,False
686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Rio Ngumoha,3,12,4.5,0.6,93806,40659,0.1,1.6,3,True
687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Remy Rees-Dottin,3,4,4.5,0.1,6168,6790,0.0,0.0,5,False
688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Wright,1,2,4.0,0.5,22457,13485,0.0,0.0,3,True
689,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Seung-Soo Park,3,15,4.5,0.2,10598,10331,0.0,0.0,4,False
690,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Rio Cardines,3,8,4.5,0.2,14472,12679,0.0,0.0,4,False
1,2,6,90,0,0,1,0,0,0,0,0,0,1,0,28,13.4,0.0,0.0,1.3,1,0.00,0.00,0.00,0.17,David Raya Martín,1,1,5.6,24.6,1026784,520100,0.6,4.6,2,True
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kepa Arrizabalaga Revuelta,1,1,4.4,0.6,5611,42149,0.0,0.0,2,True
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Karl Hein,1,1,4.0,0.4,5545,28103,0.0,0.0,2,True
4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tommy Setford,1,1,4.0,0.2,11814,8356,0.0,0.0,2,True
5,2,6,90,0,0,1,0,0,0,0,0,0,0,0,26,13.4,3.3,6.0,2.3,1,0.04,0.01,0.05,0.17,Gabriel dos Santos Magalhães,2,1,6.1,22.9,1021417,546791,0.7,4.1,2,True
6,2,6,90,0,0,1,0,0,0,0,0,0,0,0,27,18.4,2.1,2.0,2.3,1,0.00,0.01,0.01,0.17,William Saliba,2,1,6.0,12.5,513006,918709,0.2,3.0,2,True
7,2,13,63,0,2,1,0,0,0,0,0,0,0,1,38,38.0,21.4,22.0,8.1,1,0.39,0.01,0.40,0.17,Riccardo Calafiori,2,1,5.7,14.3,1494543,300395,0.5,6.1,2,True
8,2,24,63,2,1,1,0,0,0,0,0,0,0,3,68,95.0,28.5,75.0,19.9,1,0.81,0.05,0.86,0.17,Jurriën Timber,2,1,5.8,13.6,1368441,283408,0.6,6.0,2,True
9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jakub Kiwior,2,1,5.4,0.1,1119,9220,0.0,0.0,2,True
10,2,1,26,0,0,0,0,0,0,0,0,0,0,0,7,4.2,3.7,0.0,0.8,0,0.00,0.00,0.00,0.00,Myles Lewis-Skelly,2,1,5.3,2.1,36092,277804,0.1,0.4,2,True
11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Benjamin White,2,1,5.4,0.5,24364,74880,0.0,1.1,2,True
12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Oleksandr Zinchenko,2,16,4.9,0.3,15946,25111,0.1,0.4,3,False
13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Brayden Clarke,2,1,4.0,0.5,18629,31873,0.0,0.0,2,True
14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Maldini Kacurri,2,1,3.9,0.2,10218,11335,0.0,0.0,2,True
15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Josh Nichols,2,1,3.9,0.2,6130,9361,0.0,0.0,2,True
16,2,6,52,1,0,0,0,0,0,0,0,0,0,0,27,40.4,30.4,21.0,9.2,1,0.11,0.03,0.14,0.17,Bukayo Saka,3,1,9.8,4.2,311349,1648121,0.0,1.0,2,True
17,2,1,37,0,0,0,0,0,0,0,0,0,0,0,5,1.6,4.4,3.0,0.9,1,0.05,0.05,0.10,0.17,Martin Ødegaard,3,1,7.9,1.9,102548,315792,0.1,1.0,2,True
18,2,3,63,0,0,1,0,0,0,0,0,0,0,0,10,5.6,26.9,10.0,4.3,1,0.00,0.09,0.09,0.17,Noni Madueke,3,1,7.0,1.4,148365,122672,0.3,1.4,2,True
19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Gabriel Martinelli Silva,3,1,6.9,1.1,35796,85907,0.5,1.7,2,True
20,2,1,37,0,0,0,0,0,0,0,0,0,0,0,4,5.4,21.5,4.0,3.1,0,0.07,0.03,0.10,0.00,Leandro Trossard,3,1,6.9,0.3,6116,20857,0.3,1.0,2,True
21,2,6,90,0,1,1,0,0,0,0,0,0,0,0,26,25.2,50.0,2.0,7.7,1,0.00,0.54,0.54,0.17,Declan Rice,3,1,6.5,8.2,373903,408637,0.4,3.1,2,True
22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mikel Merino Zazón,3,1,5.9,0.5,39243,57674,0.4,1.4,2,True
23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Fábio Ferreira Vieira,3,1,5.4,0.0,933,3763,0.0,0.0,2,True
24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Christian Nørgaard,3,1,5.4,0.2,2177,48730,0.0,0.0,2,True
25,2,1,52,0,0,0,0,0,0,0,0,0,0,0,3,5.6,1.8,5.0,1.2,0,0.02,0.01,0.03,0.00,Ethan Nwaneri,3,1,5.3,0.2,7170,21116,0.2,0.9,2,True
26,2,3,90,0,0,1,0,0,0,0,0,0,0,0,12,6.4,6.9,1.0,1.4,1,0.02,0.02,0.04,0.17,Martín Zubimendi Ibáñez,3,1,5.4,4.0,376453,181979,1.2,5.0,2,True
27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Reiss Nelson,3,5,4.9,0.1,6025,9844,0.0,0.0,3,True
28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ismeal Kabia,3,1,4.5,0.2,6731,22221,0.0,0.0,2,True
29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Albert Sambi Lokonga,3,1,4.5,0.1,2952,10613,0.0,0.0,2,True
30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kai Havertz,4,1,7.3,0.4,8429,103187,0.0,0.1,2,True
31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Gabriel Fernando de Jesus,4,1,6.4,0.0,742,2873,0.0,0.0,2,True
32,2,2,90,0,0,0,1,0,0,0,0,0,1,0,15,12.8,0.0,0.0,1.3,1,0.00,0.01,0.01,1.21,Emiliano Martínez Romero,1,2,5.0,2.2,142936,75272,0.6,2.2,3,False
33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Marco Bizot,1,2,4.5,0.6,72140,71955,0.0,1.6,3,False
34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe Gauci,1,2,4.0,0.2,0,10488,0.0,0.0,3,False
35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Filip Marschall,1,2,4.0,0.0,0,797,0.0,0.0,3,False
36,2,2,90,0,0,0,1,0,0,0,0,0,0,0,18,20.4,25.4,4.0,5.0,1,0.00,0.23,0.23,1.21,Matty Cash,2,2,4.6,5.1,508244,238003,1.1,5.4,3,False
37,2,2,63,0,0,0,1,0,0,0,0,0,0,0,8,6.8,8.4,6.0,2.1,1,0.00,0.16,0.16,1.11,Lucas Digne,2,2,4.5,1.9,94986,87709,0.5,3.3,3,False
38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ezri Konsa Ngoyo,2,2,4.5,12.0,164041,1018431,0.7,2.7,3,False
39,2,1,26,0,0,0,0,0,0,0,0,0,0,0,10,10.6,15.4,2.0,2.8,0,0.02,0.06,0.08,0.11,Ian Maatsen,2,2,4.4,0.6,13769,48534,0.1,0.5,3,False
40,2,2,90,0,0,0,1,0,0,0,0,0,0,0,12,17.6,12.3,15.0,4.5,1,0.11,0.03,0.14,1.21,Tyrone Mings,2,2,4.5,1.6,111653,54844,1.0,4.9,3,False
41,2,2,90,0,0,0,1,0,0,0,0,0,0,0,8,17.0,5.8,9.0,3.2,1,0.07,0.13,0.20,1.21,Pau Torres,2,2,4.4,0.4,9075,26162,0.1,0.7,3,False
42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andrés García,2,2,3.9,0.2,6451,16063,0.0,0.0,3,False
43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Álex Moreno Lopera,2,2,4.0,3.8,44476,637982,0.0,0.0,3,False
44,2,0,16,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,2.3,2.0,0.3,0,0.00,0.03,0.03,0.11,Lamare Bogarde,2,2,4.0,0.6,43084,17978,0.9,2.8,3,False
45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lino da Cruz Sousa,2,2,4.0,0.3,9377,14587,0.0,0.0,3,False
46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Yasin Özcan,2,2,4.0,0.2,4656,10409,0.0,0.0,3,False
47,2,2,90,0,0,0,1,0,0,0,0,0,0,0,3,4.4,21.3,17.0,4.3,1,0.10,0.12,0.22,1.21,Morgan Rogers,3,2,6.9,6.7,396337,716640,0.3,1.7,3,False
48,2,2,90,0,0,0,1,0,0,0,0,0,0,0,13,11.2,50.8,12.0,7.4,1,0.04,0.29,0.33,1.21,Youri Tielemans,3,2,5.9,1.0,46407,187477,0.2,1.4,3,False
